country,year,co2,cumulative_co2,co2_per_capita,temperature_change_from_co2,share_of_temperature_change_from_ghg
Africa (GCP),1975,387.017,,,,
Africa (GCP),1976,419.915,,,,
Africa (GCP),1977,432.919,,,,
Africa (GCP),1978,462.339,,,,
Africa (GCP),1979,498.987,,,,
Africa (GCP),1980,536.023,,,,
Africa (GCP),1981,548.875,,,,
Africa (GCP),1982,571.965,,,,
Africa (GCP),1983,594.808,,,,
Africa (GCP),1984,649.588,,,,
Africa (GCP),1985,666.138,,,,
Africa (GCP),1986,690.173,,,,
Africa (GCP),1987,690.279,,,,
Africa (GCP),1988,725.366,,,,
Africa (GCP),1989,698.576,,,,
Africa (GCP),1990,658.336,,,,
Africa (GCP),1991,687.663,,,,
Africa (GCP),1992,666.653,,,,
Africa (GCP),1993,706.431,,,,
Africa (GCP),1994,790.223,,,,
Africa (GCP),1995,844.538,,,,
Africa (GCP),1996,872.273,,,,
Africa (GCP),1997,893.927,,,,
Africa (GCP),1998,912.471,,,,
Africa (GCP),1999,899.868,,,,
Africa (GCP),2000,930.84,,,,
Africa (GCP),2001,920.591,,,,
Africa (GCP),2002,899.985,,,,
Africa (GCP),2003,989.634,,,,
Africa (GCP),2004,1045.715,,,,
Africa (GCP),2005,1059.361,,,,
Africa (GCP),2006,1091.165,,,,
Africa (GCP),2007,1116.889,,,,
Africa (GCP),2008,1174.744,,,,
Africa (GCP),2009,1168.239,,,,
Africa (GCP),2010,1216.658,,,,
Africa (GCP),2011,1257.41,,,,
Africa (GCP),2012,1268.937,,,,
Africa (GCP),2013,1282.531,,,,
Africa (GCP),2014,1357.338,,,,
Africa (GCP),2015,1332.651,,,,
Africa (GCP),2016,1375.117,,,,
Africa (GCP),2017,1393.205,,,,
Africa (GCP),2018,1386.643,,,,
Africa (GCP),2019,1479.397,,,,
Africa (GCP),2020,1355.771,,,,
Africa (GCP),2021,1441.523,,,,
Africa (GCP),2022,1432.492,,,,
Africa (GCP),2023,1418.728,,,,
Albania,1850,,,,,
Albania,1851,,,,0.0,0.031
Albania,1852,,,,0.0,0.031
Albania,1853,,,,0.0,0.031
Albania,1854,,,,0.0,0.031
Albania,1855,,,,0.0,0.031
Albania,1856,,,,0.0,0.031
Albania,1857,,,,0.0,0.032
Albania,1858,,,,0.0,0.032
Albania,1859,,,,0.0,0.032
Albania,1860,,,,0.0,0.032
Albania,1861,,,,0.0,0.032
Albania,1862,,,,0.0,0.033
Albania,1863,,,,0.0,0.033
Albania,1864,,,,0.0,0.033
Albania,1865,,,,0.0,0.033
Albania,1866,,,,0.0,0.033
Albania,1867,,,,0.0,0.034
Albania,1868,,,,0.0,0.034
Albania,1869,,,,0.0,0.034
Albania,1870,,,,0.0,0.034
Albania,1871,,,,0.0,0.034
Albania,1872,,,,0.0,0.034
Albania,1873,,,,0.0,0.034
Albania,1874,,,,0.0,0.034
Albania,1875,,,,0.0,0.034
Albania,1876,,,,0.0,0.034
Albania,1877,,,,0.0,0.034
Albania,1878,,,,0.0,0.034
Albania,1879,,,,0.0,0.034
Albania,1880,,,,0.0,0.034
Albania,1881,,,,0.0,0.034
Albania,1882,,,,0.0,0.034
Albania,1883,,,,0.0,0.034
Albania,1884,,,,0.0,0.034
Albania,1885,,,,0.0,0.034
Albania,1886,,,,0.0,0.034
Albania,1887,,,,0.0,0.034
Albania,1888,,,,0.0,0.034
Albania,1889,,,,0.0,0.034
Albania,1890,,,,0.0,0.033
Albania,1891,,,,0.0,0.033
Albania,1892,,,,0.0,0.033
Albania,1893,,,,0.0,0.033
Albania,1894,,,,0.0,0.033
Albania,1895,,,,0.0,0.033
Albania,1896,,,,0.0,0.033
Albania,1897,,,,0.0,0.032
Albania,1898,,,,0.0,0.032
Albania,1899,,,,0.0,0.032
Albania,1900,,,,0.0,0.032
Albania,1901,,,,0.0,0.032
Albania,1902,,,,0.0,0.032
Albania,1903,,,,0.0,0.032
Albania,1904,,,,0.0,0.031
Albania,1905,,,,0.0,0.031
Albania,1906,,,,0.0,0.031
Albania,1907,,,,0.0,0.031
Albania,1908,,,,0.0,0.031
Albania,1909,,,,0.0,0.03
Albania,1910,,,,0.0,0.03
Albania,1911,,,,0.0,0.03
Albania,1912,,,,0.0,0.03
Albania,1913,,,,0.0,0.03
Albania,1914,,,,0.0,0.029
Albania,1915,,,,0.0,0.029
Albania,1916,,,,0.0,0.029
Albania,1917,,,,0.0,0.029
Albania,1918,,,,0.0,0.029
Albania,1919,,,,0.0,0.029
Albania,1920,,,,0.0,0.028
Albania,1921,,,,0.0,0.028
Albania,1922,,,,0.0,0.028
Albania,1923,,,,0.0,0.028
Albania,1924,,,,0.0,0.028
Albania,1925,,,,0.0,0.027
Albania,1926,,,,0.0,0.027
Albania,1927,,,,0.0,0.027
Albania,1928,,,,0.0,0.027
Albania,1929,,,,0.0,0.026
Albania,1930,,,,0.0,0.026
Albania,1931,,,,0.0,0.026
Albania,1932,,,,0.0,0.026
Albania,1933,0.007,0.007,0.007,0.0,0.026
Albania,1934,0.007,0.015,0.007,0.0,0.026
Albania,1935,0.018,0.033,0.018,0.0,0.025
Albania,1936,0.128,0.161,0.121,0.0,0.025
Albania,1937,0.297,0.458,0.278,0.0,0.025
Albania,1938,0.348,0.806,0.323,0.0,0.025
Albania,1939,0.432,1.238,0.397,0.0,0.025
Albania,1940,0.692,1.931,0.629,0.0,0.025
Albania,1941,0.626,2.557,0.563,0.0,0.025
Albania,1942,0.744,3.301,0.66,0.0,0.025
Albania,1943,0.462,3.763,0.405,0.0,0.025
Albania,1944,0.154,3.917,0.133,0.0,0.025
Albania,1945,0.121,4.038,0.104,0.0,0.025
Albania,1946,0.484,4.521,0.409,0.0,0.026
Albania,1947,0.927,5.448,0.775,0.0,0.026
Albania,1948,0.703,6.152,0.581,0.0,0.026
Albania,1949,1.015,7.167,0.825,0.0,0.026
Albania,1950,0.297,7.463,0.238,0.0,0.026
Albania,1951,0.403,7.866,0.316,0.0,0.026
Albania,1952,0.374,8.24,0.286,0.0,0.027
Albania,1953,0.414,8.654,0.308,0.0,0.027
Albania,1954,0.502,9.156,0.363,0.0,0.027
Albania,1955,0.663,9.819,0.467,0.0,0.027
Albania,1956,0.839,10.658,0.576,0.0,0.027
Albania,1957,1.506,12.163,1.005,0.0,0.028
Albania,1958,1.201,13.365,0.778,0.0,0.028
Albania,1959,1.443,14.808,0.905,0.0,0.029
Albania,1960,2.022,16.83,1.226,0.0,0.029
Albania,1961,2.279,19.109,1.341,0.0,0.029
Albania,1962,2.462,21.571,1.412,0.0,0.03
Albania,1963,2.081,23.651,1.162,0.0,0.03
Albania,1964,2.015,25.666,1.094,0.0,0.03
Albania,1965,2.172,27.838,1.147,0.0,0.03
Albania,1966,2.55,30.388,1.307,0.0,0.03
Albania,1967,2.677,33.065,1.333,0.0,0.03
Albania,1968,3.069,36.134,1.484,0.0,0.031
Albania,1969,3.241,39.376,1.524,0.0,0.031
Albania,1970,3.739,43.115,1.714,0.0,0.031
Albania,1971,4.348,47.463,1.945,0.0,0.031
Albania,1972,5.638,53.101,2.463,0.0,0.031
Albania,1973,5.286,58.388,2.255,0.0,0.031
Albania,1974,4.342,62.729,1.809,0.0,0.031
Albania,1975,4.591,67.32,1.87,0.0,0.032
Albania,1976,4.947,72.267,1.971,0.0,0.032
Albania,1977,5.717,77.985,2.228,0.0,0.032
Albania,1978,6.491,84.476,2.473,0.0,0.032
Albania,1979,7.584,92.06,2.828,0.0,0.032
Albania,1980,5.171,97.231,1.89,0.0,0.033
Albania,1981,7.34,104.57,2.63,0.0,0.033
Albania,1982,7.308,111.878,2.567,0.0,0.033
Albania,1983,7.631,119.509,2.627,0.0,0.033
Albania,1984,7.826,127.335,2.639,0.0,0.034
Albania,1985,7.882,135.216,2.604,0.0,0.034
Albania,1986,8.058,143.274,2.61,0.0,0.034
Albania,1987,7.447,150.721,2.365,0.0,0.034
Albania,1988,7.329,158.051,2.281,0.0,0.035
Albania,1989,8.986,167.037,2.756,0.0,0.035
Albania,1990,5.521,172.557,1.684,0.0,0.035
Albania,1991,4.29,176.848,1.307,0.0,0.035
Albania,1992,2.517,179.365,0.767,0.0,0.035
Albania,1993,2.338,181.703,0.713,0.0,0.034
Albania,1994,1.924,183.627,0.588,0.0,0.034
Albania,1995,2.089,185.716,0.641,0.0,0.034
Albania,1996,2.018,187.733,0.622,0.0,0.033
Albania,1997,1.543,189.276,0.478,0.0,0.033
Albania,1998,1.755,191.031,0.547,0.0,0.033
Albania,1999,2.986,194.017,0.937,0.0,0.032
Albania,2000,3.025,197.042,0.955,0.0,0.032
Albania,2001,3.221,200.263,1.023,0.0,0.031
Albania,2002,3.748,204.011,1.196,0.0,0.031
Albania,2003,4.303,208.314,1.38,0.0,0.03
Albania,2004,4.177,212.491,1.348,0.0,0.03
Albania,2005,4.261,216.753,1.385,0.0,0.03
Albania,2006,3.911,220.663,1.282,0.0,0.029
Albania,2007,3.949,224.612,1.306,0.0,0.029
Albania,2008,4.397,229.009,1.469,0.0,0.028
Albania,2009,4.407,233.416,1.488,0.0,0.028
Albania,2010,4.784,238.2,1.633,0.0,0.028
Albania,2011,5.315,243.514,1.825,0.0,0.027
Albania,2012,4.85,248.364,1.667,0.0,0.027
Albania,2013,5.287,253.652,1.819,0.0,0.027
Albania,2014,6.0,259.652,2.066,0.0,0.026
Albania,2015,4.712,264.364,1.626,0.0,0.026
Albania,2016,4.632,268.996,1.598,0.0,0.026
Albania,2017,5.293,274.289,1.826,0.0,0.025
Albania,2018,4.895,279.184,1.691,0.0,0.025
Albania,2019,4.827,284.011,1.673,0.0,0.025
Albania,2020,4.711,288.722,1.64,0.0,0.025
Albania,2021,5.134,293.856,1.802,0.0,0.024
Albania,2022,5.173,299.029,1.83,0.0,0.024
Albania,2023,5.144,304.173,1.83,0.0,0.024
Algeria,1850,,,,,
Algeria,1851,,,,0.0,0.069
Algeria,1852,,,,0.0,0.068
Algeria,1853,,,,0.0,0.068
Algeria,1854,,,,0.0,0.067
Algeria,1855,,,,0.0,0.067
Algeria,1856,,,,0.0,0.066
Algeria,1857,,,,0.0,0.066
Algeria,1858,,,,0.0,0.065
Algeria,1859,,,,0.0,0.065
Algeria,1860,,,,0.0,0.065
Algeria,1861,,,,0.0,0.065
Algeria,1862,,,,0.0,0.065
Algeria,1863,,,,0.0,0.065
Algeria,1864,,,,0.0,0.065
Algeria,1865,,,,0.0,0.065
Algeria,1866,,,,0.0,0.065
Algeria,1867,,,,0.0,0.065
Algeria,1868,,,,0.0,0.065
Algeria,1869,,,,0.0,0.065
Algeria,1870,,,,0.0,0.065
Algeria,1871,,,,0.0,0.064
Algeria,1872,,,,0.0,0.064
Algeria,1873,,,,0.0,0.063
Algeria,1874,,,,0.0,0.063
Algeria,1875,,,,0.0,0.062
Algeria,1876,,,,0.0,0.062
Algeria,1877,,,,0.0,0.061
Algeria,1878,,,,0.0,0.061
Algeria,1879,,,,0.0,0.06
Algeria,1880,,,,0.0,0.06
Algeria,1881,,,,0.0,0.059
Algeria,1882,,,,0.0,0.058
Algeria,1883,,,,0.0,0.058
Algeria,1884,,,,0.0,0.057
Algeria,1885,,,,0.0,0.057
Algeria,1886,,,,0.0,0.056
Algeria,1887,,,,0.0,0.056
Algeria,1888,,,,0.0,0.055
Algeria,1889,,,,0.0,0.055
Algeria,1890,,,,0.0,0.054
Algeria,1891,,,,0.0,0.054
Algeria,1892,,,,0.0,0.053
Algeria,1893,,,,0.0,0.053
Algeria,1894,,,,0.0,0.052
Algeria,1895,,,,0.0,0.052
Algeria,1896,,,,0.0,0.051
Algeria,1897,,,,0.0,0.051
Algeria,1898,,,,0.0,0.05
Algeria,1899,,,,0.0,0.05
Algeria,1900,,,,0.0,0.049
Algeria,1901,,,,0.0,0.049
Algeria,1902,,,,0.0,0.048
Algeria,1903,,,,0.0,0.048
Algeria,1904,,,,0.0,0.048
Algeria,1905,,,,0.0,0.048
Algeria,1906,,,,0.0,0.047
Algeria,1907,,,,0.0,0.047
Algeria,1908,,,,0.0,0.047
Algeria,1909,,,,0.0,0.047
Algeria,1910,,,,0.0,0.047
Algeria,1911,,,,0.0,0.047
Algeria,1912,,,,0.0,0.047
Algeria,1913,,,,0.0,0.047
Algeria,1914,,,,0.0,0.048
Algeria,1915,,,,0.0,0.048
Algeria,1916,0.004,0.004,0.001,0.0,0.048
Algeria,1917,0.007,0.011,0.001,0.0,0.049
Algeria,1918,0.018,0.029,0.003,0.0,0.049
Algeria,1919,0.018,0.048,0.003,0.0,0.05
Algeria,1920,0.022,0.07,0.004,0.0,0.05
Algeria,1921,0.026,0.095,0.004,0.0,0.05
Algeria,1922,0.026,0.121,0.004,0.0,0.051
Algeria,1923,0.015,0.136,0.002,0.0,0.051
Algeria,1924,0.029,0.165,0.005,0.0,0.052
Algeria,1925,0.033,0.198,0.005,0.0,0.052
Algeria,1926,0.04,0.238,0.006,0.0,0.053
Algeria,1927,0.059,0.297,0.009,0.0,0.053
Algeria,1928,0.073,0.37,0.011,0.0,0.053
Algeria,1929,0.08,0.45,0.012,0.0,0.054
Algeria,1930,0.084,0.534,0.013,0.0,0.054
Algeria,1931,0.099,0.633,0.015,0.0,0.055
Algeria,1932,0.113,0.746,0.017,0.0,0.055
Algeria,1933,0.121,0.867,0.018,0.0,0.056
Algeria,1934,0.139,1.006,0.02,0.0,0.056
Algeria,1935,0.132,1.137,0.019,0.0,0.056
Algeria,1936,0.051,1.188,0.007,0.0,0.057
Algeria,1937,0.069,1.258,0.009,0.0,0.057
Algeria,1938,0.033,1.291,0.004,0.0,0.057
Algeria,1939,0.161,1.452,0.021,0.0,0.058
Algeria,1940,0.238,1.69,0.031,0.0,0.058
Algeria,1941,0.311,2.001,0.04,0.0,0.059
Algeria,1942,0.498,2.5,0.062,0.0,0.06
Algeria,1943,0.469,2.968,0.058,0.0,0.061
Algeria,1944,0.498,3.466,0.061,0.0,0.062
Algeria,1945,0.615,4.081,0.074,0.0,0.063
Algeria,1946,0.762,4.843,0.09,0.0,0.064
Algeria,1947,0.743,5.586,0.086,0.0,0.065
Algeria,1948,0.802,6.388,0.092,0.0,0.066
Algeria,1949,0.908,7.296,0.102,0.0,0.067
Algeria,1950,3.784,11.08,0.42,0.0,0.076
Algeria,1951,4.131,15.211,0.446,0.0,0.085
Algeria,1952,3.889,19.1,0.408,0.0,0.093
Algeria,1953,3.999,23.099,0.409,0.0,0.103
Algeria,1954,4.152,27.252,0.415,0.0,0.112
Algeria,1955,4.607,31.858,0.45,0.0,0.121
Algeria,1956,4.995,36.853,0.477,0.0,0.13
Algeria,1957,5.537,42.39,0.517,0.0,0.14
Algeria,1958,5.214,47.604,0.476,0.0,0.147
Algeria,1959,5.657,53.262,0.506,0.0,0.156
Algeria,1960,6.151,59.413,0.538,0.0,0.165
Algeria,1961,6.056,65.469,0.521,0.0,0.173
Algeria,1962,5.661,71.13,0.48,0.0,0.179
Algeria,1963,5.419,76.549,0.452,0.0,0.185
Algeria,1964,5.643,82.192,0.463,0.0,0.189
Algeria,1965,6.589,88.78,0.533,0.0,0.195
Algeria,1966,8.421,97.201,0.669,0.0,0.201
Algeria,1967,8.432,105.633,0.655,0.0,0.207
Algeria,1968,9.05,114.683,0.687,0.0,0.212
Algeria,1969,11.263,125.946,0.836,0.0,0.218
Algeria,1970,15.059,141.005,1.093,0.0,0.219
Algeria,1971,18.65,159.655,1.323,0.0,0.221
Algeria,1972,28.323,187.977,1.963,0.0,0.226
Algeria,1973,38.277,226.255,2.591,0.0,0.23
Algeria,1974,31.877,258.131,2.106,0.0,0.235
Algeria,1975,32.001,290.132,2.041,0.0,0.238
Algeria,1976,39.131,329.264,2.385,0.0,0.242
Algeria,1977,41.845,371.108,2.459,0.0,0.247
Algeria,1978,62.455,433.564,3.567,0.0,0.254
Algeria,1979,45.546,479.109,2.525,0.0,0.26
Algeria,1980,66.416,545.526,3.569,0.0,0.265
Algeria,1981,46.342,591.868,2.411,0.0,0.268
Algeria,1982,39.173,631.041,1.971,0.0,0.271
Algeria,1983,52.504,683.545,2.554,0.001,0.277
Algeria,1984,70.947,754.491,3.335,0.001,0.284
Algeria,1985,72.609,827.1,3.299,0.001,0.29
Algeria,1986,76.08,903.181,3.345,0.001,0.296
Algeria,1987,83.883,987.064,3.578,0.001,0.303
Algeria,1988,83.708,1070.772,3.472,0.001,0.309
Algeria,1989,79.808,1150.58,3.224,0.001,0.316
Algeria,1990,76.738,1227.318,3.024,0.001,0.323
Algeria,1991,78.807,1306.125,3.032,0.001,0.329
Algeria,1992,79.883,1386.008,3.0,0.001,0.334
Algeria,1993,81.944,1467.952,3.004,0.001,0.34
Algeria,1994,88.608,1556.561,3.177,0.001,0.345
Algeria,1995,96.777,1653.338,3.399,0.001,0.353
Algeria,1996,100.039,1753.377,3.446,0.001,0.36
Algeria,1997,88.369,1841.746,2.988,0.001,0.364
Algeria,1998,106.537,1948.283,3.545,0.001,0.368
Algeria,1999,91.449,2039.732,3.001,0.001,0.372
Algeria,2000,85.399,2125.131,2.763,0.001,0.377
Algeria,2001,86.839,2211.97,2.772,0.001,0.38
Algeria,2002,90.692,2302.662,2.856,0.001,0.383
Algeria,2003,94.581,2397.243,2.939,0.001,0.385
Algeria,2004,91.714,2488.957,2.811,0.001,0.387
Algeria,2005,110.993,2599.949,3.352,0.001,0.39
Algeria,2006,105.896,2705.846,3.149,0.001,0.392
Algeria,2007,109.889,2815.735,3.214,0.002,0.393
Algeria,2008,111.087,2926.823,3.191,0.002,0.394
Algeria,2009,118.856,3045.679,3.349,0.002,0.394
Algeria,2010,118.353,3164.032,3.27,0.002,0.394
Algeria,2011,125.095,3289.127,3.39,0.002,0.395
Algeria,2012,135.674,3424.801,3.604,0.002,0.395
Algeria,2013,140.786,3565.587,3.665,0.002,0.395
Algeria,2014,151.283,3716.87,3.859,0.002,0.395
Algeria,2015,160.087,3876.958,4.0,0.002,0.395
Algeria,2016,158.482,4035.439,3.88,0.002,0.395
Algeria,2017,165.174,4200.613,3.962,0.002,0.396
Algeria,2018,172.705,4373.319,4.063,0.002,0.397
Algeria,2019,179.907,4553.225,4.155,0.002,0.398
Algeria,2020,168.178,4721.403,3.819,0.002,0.398
Algeria,2021,179.596,4900.999,4.012,0.002,0.399
Algeria,2022,184.558,5085.557,4.058,0.003,0.402
Algeria,2023,178.133,5263.69,3.859,0.003,0.403
Andorra,1750,,,,,
Andorra,1751,,,,,
Andorra,1752,,,,,
Andorra,1753,,,,,
Andorra,1754,,,,,
Andorra,1755,,,,,
Andorra,1756,,,,,
Andorra,1757,,,,,
Andorra,1758,,,,,
Andorra,1759,,,,,
Andorra,1760,,,,,
Andorra,1761,,,,,
Andorra,1762,,,,,
Andorra,1763,,,,,
Andorra,1764,,,,,
Andorra,1765,,,,,
Andorra,1766,,,,,
Andorra,1767,,,,,
Andorra,1768,,,,,
Andorra,1769,,,,,
Andorra,1770,,,,,
Andorra,1771,,,,,
Andorra,1772,,,,,
Andorra,1773,,,,,
Andorra,1774,,,,,
Andorra,1775,,,,,
Andorra,1776,,,,,
Andorra,1777,,,,,
Andorra,1778,,,,,
Andorra,1779,,,,,
Andorra,1780,,,,,
Andorra,1781,,,,,
Andorra,1782,,,,,
Andorra,1783,,,,,
Andorra,1784,,,,,
Andorra,1785,,,,,
Andorra,1786,,,,,
Andorra,1787,,,,,
Andorra,1788,,,,,
Andorra,1789,,,,,
Andorra,1790,,,,,
Andorra,1791,,,,,
Andorra,1792,,,,,
Andorra,1793,,,,,
Andorra,1794,,,,,
Andorra,1795,,,,,
Andorra,1796,,,,,
Andorra,1797,,,,,
Andorra,1798,,,,,
Andorra,1799,,,,,
Andorra,1800,,,,,
Andorra,1801,,,,,
Andorra,1802,,,,,
Andorra,1803,,,,,
Andorra,1804,,,,,
Andorra,1805,,,,,
Andorra,1806,,,,,
Andorra,1807,,,,,
Andorra,1808,,,,,
Andorra,1809,,,,,
Andorra,1810,,,,,
Andorra,1811,,,,,
Andorra,1812,,,,,
Andorra,1813,,,,,
Andorra,1814,,,,,
Andorra,1815,,,,,
Andorra,1816,,,,,
Andorra,1817,,,,,
Andorra,1818,,,,,
Andorra,1819,,,,,
Andorra,1820,,,,,
Andorra,1821,,,,,
Andorra,1822,,,,,
Andorra,1823,,,,,
Andorra,1824,,,,,
Andorra,1825,,,,,
Andorra,1826,,,,,
Andorra,1827,,,,,
Andorra,1828,,,,,
Andorra,1829,,,,,
Andorra,1830,,,,,
Andorra,1831,,,,,
Andorra,1832,,,,,
Andorra,1833,,,,,
Andorra,1834,,,,,
Andorra,1835,,,,,
Andorra,1836,,,,,
Andorra,1837,,,,,
Andorra,1838,,,,,
Andorra,1839,,,,,
Andorra,1840,,,,,
Andorra,1841,,,,,
Andorra,1842,,,,,
Andorra,1843,,,,,
Andorra,1844,,,,,
Andorra,1845,,,,,
Andorra,1846,,,,,
Andorra,1847,,,,,
Andorra,1848,,,,,
Andorra,1849,,,,,
Andorra,1850,,,,,
Andorra,1851,,,,0.0,0.001
Andorra,1852,,,,0.0,0.001
Andorra,1853,,,,0.0,0.001
Andorra,1854,,,,0.0,0.001
Andorra,1855,,,,0.0,0.001
Andorra,1856,,,,0.0,0.001
Andorra,1857,,,,0.0,0.001
Andorra,1858,,,,0.0,0.001
Andorra,1859,,,,0.0,0.001
Andorra,1860,,,,0.0,0.001
Andorra,1861,,,,0.0,0.001
Andorra,1862,,,,0.0,0.001
Andorra,1863,,,,0.0,0.001
Andorra,1864,,,,0.0,0.001
Andorra,1865,,,,0.0,0.001
Andorra,1866,,,,0.0,0.001
Andorra,1867,,,,0.0,0.001
Andorra,1868,,,,0.0,0.001
Andorra,1869,,,,0.0,0.001
Andorra,1870,,,,0.0,0.001
Andorra,1871,,,,0.0,0.001
Andorra,1872,,,,0.0,0.001
Andorra,1873,,,,0.0,0.001
Andorra,1874,,,,0.0,0.001
Andorra,1875,,,,0.0,0.001
Andorra,1876,,,,0.0,0.0
Andorra,1877,,,,0.0,0.0
Andorra,1878,,,,0.0,0.0
Andorra,1879,,,,0.0,0.0
Andorra,1880,,,,0.0,0.0
Andorra,1881,,,,0.0,0.0
Andorra,1882,,,,0.0,0.0
Andorra,1883,,,,0.0,0.0
Andorra,1884,,,,0.0,0.0
Andorra,1885,,,,0.0,0.0
Andorra,1886,,,,0.0,0.0
Andorra,1887,,,,0.0,0.0
Andorra,1888,,,,0.0,0.0
Andorra,1889,,,,0.0,0.0
Andorra,1890,,,,0.0,0.0
Andorra,1891,,,,0.0,0.0
Andorra,1892,,,,0.0,0.0
Andorra,1893,,,,0.0,0.0
Andorra,1894,,,,0.0,0.0
Andorra,1895,,,,0.0,0.0
Andorra,1896,,,,0.0,0.0
Andorra,1897,,,,0.0,0.0
Andorra,1898,,,,0.0,0.0
Andorra,1899,,,,0.0,0.0
Andorra,1900,,,,0.0,0.0
Andorra,1901,,,,0.0,0.0
Andorra,1902,,,,0.0,0.0
Andorra,1903,,,,0.0,0.0
Andorra,1904,,,,0.0,0.0
Andorra,1905,,,,0.0,0.0
Andorra,1906,,,,0.0,0.0
Andorra,1907,,,,0.0,0.0
Andorra,1908,,,,0.0,0.0
Andorra,1909,,,,0.0,0.0
Andorra,1910,,,,0.0,0.0
Andorra,1911,,,,0.0,0.0
Andorra,1912,,,,0.0,0.0
Andorra,1913,,,,0.0,0.0
Andorra,1914,,,,0.0,0.0
Andorra,1915,,,,0.0,0.0
Andorra,1916,,,,0.0,0.0
Andorra,1917,,,,0.0,0.0
Andorra,1918,,,,0.0,0.0
Andorra,1919,,,,0.0,0.0
Andorra,1920,,,,0.0,0.0
Andorra,1921,,,,0.0,0.0
Andorra,1922,,,,0.0,0.0
Andorra,1923,,,,0.0,0.0
Andorra,1924,,,,0.0,0.0
Andorra,1925,,,,0.0,0.0
Andorra,1926,,,,0.0,0.0
Andorra,1927,,,,0.0,0.0
Andorra,1928,,,,-0.0,0.0
Andorra,1929,,,,-0.0,0.0
Andorra,1930,,,,-0.0,0.0
Andorra,1931,,,,-0.0,0.0
Andorra,1932,,,,-0.0,0.0
Andorra,1933,,,,-0.0,0.0
Andorra,1934,,,,-0.0,0.0
Andorra,1935,,,,-0.0,0.0
Andorra,1936,,,,-0.0,0.0
Andorra,1937,,,,-0.0,0.0
Andorra,1938,,,,-0.0,0.0
Andorra,1939,,,,-0.0,0.0
Andorra,1940,,,,-0.0,0.0
Andorra,1941,,,,-0.0,0.0
Andorra,1942,,,,-0.0,0.0
Andorra,1943,,,,-0.0,0.0
Andorra,1944,,,,-0.0,0.0
Andorra,1945,,,,-0.0,0.0
Andorra,1946,,,,-0.0,0.0
Andorra,1947,,,,-0.0,0.0
Andorra,1948,,,,-0.0,0.0
Andorra,1949,,,,-0.0,0.0
Andorra,1950,,,,-0.0,0.0
Andorra,1951,,,,-0.0,0.0
Andorra,1952,,,,-0.0,0.0
Andorra,1953,,,,-0.0,0.0
Andorra,1954,,,,-0.0,0.0
Andorra,1955,,,,-0.0,0.0
Andorra,1956,,,,0.0,0.0
Andorra,1957,,,,0.0,0.0
Andorra,1958,,,,0.0,0.0
Andorra,1959,,,,0.0,0.0
Andorra,1960,,,,0.0,0.0
Andorra,1961,,,,0.0,0.0
Andorra,1962,,,,0.0,0.0
Andorra,1963,,,,0.0,0.0
Andorra,1964,,,,0.0,0.0
Andorra,1965,,,,0.0,0.0
Andorra,1966,,,,0.0,0.0
Andorra,1967,,,,0.0,0.0
Andorra,1968,,,,0.0,0.0
Andorra,1969,,,,0.0,0.0
Andorra,1970,,,,0.0,0.0
Andorra,1971,,,,0.0,0.0
Andorra,1972,,,,0.0,0.0
Andorra,1973,,,,0.0,0.0
Andorra,1974,,,,0.0,0.0
Andorra,1975,,,,0.0,0.0
Andorra,1976,,,,0.0,0.0
Andorra,1977,,,,0.0,0.0
Andorra,1978,,,,0.0,0.0
Andorra,1979,,,,0.0,0.0
Andorra,1980,,,,0.0,0.0
Andorra,1981,,,,0.0,0.0
Andorra,1982,,,,0.0,0.0
Andorra,1983,,,,0.0,0.0
Andorra,1984,,,,0.0,0.0
Andorra,1985,,,,0.0,0.0
Andorra,1986,,,,0.0,0.0
Andorra,1987,,,,0.0,0.0
Andorra,1988,,,,0.0,0.0
Andorra,1989,,,,0.0,0.0
Andorra,1990,0.407,0.407,7.73,0.0,0.0
Andorra,1991,0.407,0.813,7.174,0.0,0.0
Andorra,1992,0.407,1.22,6.754,0.0,0.0
Andorra,1993,0.41,1.63,6.484,0.0,0.0
Andorra,1994,0.407,2.037,6.293,0.0,0.0
Andorra,1995,0.425,2.462,6.648,0.0,0.0
Andorra,1996,0.454,2.917,7.098,0.0,0.0
Andorra,1997,0.465,3.382,7.19,0.0,0.001
Andorra,1998,0.491,3.873,7.507,0.0,0.001
Andorra,1999,0.513,4.386,7.804,0.0,0.001
Andorra,2000,0.524,4.91,7.975,0.0,0.001
Andorra,2001,0.524,5.434,7.954,0.0,0.001
Andorra,2002,0.531,5.965,7.986,0.0,0.001
Andorra,2003,0.535,6.5,7.696,0.0,0.001
Andorra,2004,0.561,7.061,7.541,0.0,0.001
Andorra,2005,0.575,7.636,7.429,0.0,0.001
Andorra,2006,0.546,8.182,6.858,0.0,0.001
Andorra,2007,0.539,8.72,6.576,0.0,0.001
Andorra,2008,0.539,9.259,6.449,0.0,0.001
Andorra,2009,0.517,9.776,6.157,0.0,0.001
Andorra,2010,0.517,10.292,6.4,0.0,0.001
Andorra,2011,0.491,10.783,6.311,0.0,0.001
Andorra,2012,0.487,11.27,6.34,0.0,0.001
Andorra,2013,0.476,11.747,6.332,0.0,0.001
Andorra,2014,0.462,12.208,6.259,0.0,0.001
Andorra,2015,0.465,12.674,6.446,0.0,0.001
Andorra,2016,0.469,13.143,6.496,0.0,0.001
